YEAR|CPI_JAN|CPI_FEB|CPI_MAR|CPI_APR|CPI_MAY|CPI_JUN|CPI_JUL|CPI_AUG|CPI_SEP|CPI_OCT|CPI_NOV|CPI_DEC|CPI_ANN|CPI_HF1|CPI_HF2|REGION|SERIESID|BASEPERIOD|DESCRIPTION
1995|152.000|152.400|152.800|153.200|153.500|153.600|153.500|153.700|154.100|154.600|154.400|154.300|153.500|152.900|154.100|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
1996|155.300|155.800|156.400|157.100|157.600|157.500|157.900|158.000|158.600|159.100|159.200|158.700|157.600|156.600|158.600|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
1997|159.600|160.100|160.800|161.100|161.100|161.000|161.100|161.500|162.100|162.800|162.800|162.800|161.400|160.600|162.200|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
1998|163.000|163.200|163.300|163.600|164.300|164.200|164.300|164.800|165.100|165.500|165.800|165.800|164.400|163.600|165.200|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
1999|166.400|166.900|167.300|169.000|168.700|168.300|168.900|169.500|170.000|170.400|170.400|170.500|168.900|167.800|170.000|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2000|171.000|172.000|173.500|173.700|174.000|174.300|175.200|175.900|176.600|177.200|177.200|177.100|174.800|173.100|176.500|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2001|178.300|179.300|180.100|180.400|181.300|182.000|182.000|181.900|182.500|182.500|182.300|181.600|181.200|180.200|182.100|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2002|182.400|183.200|184.000|185.100|184.800|184.500|184.700|185.300|185.700|185.800|185.800|185.500|184.700|184.000|185.500|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2003|186.600|188.100|189.300|188.800|188.500|188.100|188.400|189.200|189.600|189.400|188.500|188.300|188.600|188.200|188.900|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2004|189.400|190.800|192.200|192.300|193.400|193.300|192.900|193.000|193.800|195.000|195.100|194.200|193.000|191.900|194.000|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2005|194.500|195.700|197.100|198.600|198.800|198.000|198.600|199.600|201.700|202.600|201.400|200.000|198.900|197.100|200.700|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2006|201.700|202.700|203.800|205.300|206.900|206.400|206.700|207.500|207.800|207.100|206.300|206.200|205.700|204.500|206.900|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2007|207.790|208.995|210.778|212.036|213.063|212.680|212.542|212.406|212.920|213.917|214.904|214.733|212.230|210.890|213.570|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2008|215.739|216.339|218.533|219.437|221.009|223.040|223.867|222.823|222.132|221.034|217.113|214.685|219.646|219.016|220.276|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2009|215.923|217.095|217.357|217.910|218.567|219.865|219.484|219.884|220.294|220.447|219.728|219.307|218.822|217.786|219.857|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2010|219.989|220.179|220.809|221.202|221.417|221.147|221.331|221.523|221.384|221.708|221.671|222.081|221.203|220.790|221.616|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2011|223.149|224.431|226.558|227.837|228.516|228.075|227.805|228.222|229.147|229.195|228.771|228.117|227.485|226.428|228.543|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2012|228.980|229.995|232.039|232.561|233.053|232.701|231.893|233.001|234.083|234.966|233.206|232.029|232.376|231.555|233.196|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2013|232.759|234.595|235.511|235.488|235.979|236.227|236.341|236.591|237.146|237.000|236.153|236.096|235.824|235.093|236.555|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2014|236.707|237.614|239.092|239.808|241.350|241.616|241.850|241.660|241.920|241.650|240.220|239.095|240.215|239.365|241.066|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2015|238.318|239.748|241.690|242.302|244.227|244.332|245.040|244.737|244.257|244.341|243.749|243.434|243.015|241.770|244.260|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2016|244.600|244.821|245.404|246.589|247.855|248.228|248.375|248.498|249.234|249.897|249.448|249.516|247.705|246.250|249.161|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2017|250.814|252.252|252.949|253.806|254.380|254.469|254.708|255.282|256.504|257.223|257.126|257.347|254.738|253.112|256.365|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2018|258.638|259.986|260.994|262.037|263.240|263.732|263.971|264.395|265.105|266.195|265.658|265.209|263.263|261.438|265.089|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2019|265.624|266.215|267.370|269.522|270.880|270.957|271.029|271.264|272.102|273.524|273.128|272.584|270.350|268.428|272.272|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2020|273.340|274.412|273.995|272.913|273.062|274.155|275.597|276.443|276.422|276.876|276.875|276.593|275.057|273.646|276.468|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
2021|277.238|278.702|280.625|283.507|285.793|288.263|289.863|290.393|291.053|293.397|294.986|296.102|287.494|282.355|292.632|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
